Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
48672,Charging,1454.59997558594,12.9637,100.605166666667,1.27827433333333,0:04:09.000,2005-01-02 08:30:56
48673,Charging,1454.59997558594,12.9662,101.009277777778,1.28351377777778,0:04:10.000,2005-01-02 08:30:57
48674,Charging,1454.59997558594,12.9662,101.413305555556,1.28875322222222,0:04:11.000,2005-01-02 08:30:58
48675,Charging,1456.40002441406,12.9687,101.817416666667,1.29399422222222,0:04:12.000,2005-01-02 08:30:59
48676,Charging,1454.59997558594,12.9712,102.2215,1.29923566666667,0:04:13.000,2005-01-02 08:31:00
48677,Charging,1454.59997558594,12.9712,102.625611111111,1.30447788888889,0:04:14.000,2005-01-02 08:31:01
48678,Charging,1454.59997558594,12.9737,103.029694444444,1.30972022222222,0:04:15.000,2005-01-02 08:31:02
48679,Charging,1454.59997558594,12.9737,103.433916666667,1.31496433333333,0:04:16.000,2005-01-02 08:31:03
48680,Charging,1454.59997558594,12.9761,103.838,1.32020777777778,0:04:17.000,2005-01-02 08:31:04
48681,Charging,1454.59997558594,12.9786,104.242138888889,1.32545277777778,0:04:18.000,2005-01-02 08:31:05
48682,Charging,1454.59997558594,12.9811,104.646194444444,1.33069711111111,0:04:19.000,2005-01-02 08:31:06
48683,Charging,1454.59997558594,12.9811,105.050305555556,1.33594288888889,0:04:20.000,2005-01-02 08:31:07
48684,Charging,1456.40002441406,12.9836,105.4545,1.34119055555556,0:04:21.000,2005-01-02 08:31:08
48685,Charging,1454.59997558594,12.9836,105.858694444444,1.34643877777778,0:04:22.000,2005-01-02 08:31:09
48686,Charging,1456.40002441406,12.9861,106.262833333333,1.35168755555556,0:04:23.000,2005-01-02 08:31:10
48687,Charging,1454.59997558594,12.9885,106.666944444444,1.35693577777778,0:04:24.000,2005-01-02 08:31:11
48688,Charging,1454.59997558594,12.991,107.071083333333,1.362185,0:04:25.000,2005-01-02 08:31:12
48689,Charging,1456.40002441406,12.991,107.475305555556,1.36743533333333,0:04:26.000,2005-01-02 08:31:13
48690,Charging,1454.59997558594,12.9935,107.879444444444,1.37268566666667,0:04:27.000,2005-01-02 08:31:14
48691,Charging,1456.40002441406,12.9935,108.283694444444,1.37793833333333,0:04:28.000,2005-01-02 08:31:15
48692,Charging,1454.59997558594,12.996,108.687805555556,1.38318977777778,0:04:29.000,2005-01-02 08:31:16
48693,Charging,1454.59997558594,12.996,109.092055555556,1.38844322222222,0:04:30.000,2005-01-02 08:31:17
48694,Charging,1454.59997558594,12.9985,109.496083333333,1.39369555555556,0:04:31.000,2005-01-02 08:31:18
48695,Charging,1454.59997558594,13.0009,109.90025,1.39894933333333,0:04:32.000,2005-01-02 08:31:19
48696,Charging,1454.59997558594,13.0009,110.304333333333,1.40420344444444,0:04:33.000,2005-01-02 08:31:20
48697,Charging,1454.59997558594,13.0034,110.7085,1.40945844444444,0:04:34.000,2005-01-02 08:31:21
48698,Charging,1454.59997558594,13.0034,111.112638888889,1.41471344444444,0:04:35.000,2005-01-02 08:31:22
48699,Charging,1454.59997558594,13.0059,111.516722222222,1.41996866666667,0:04:36.000,2005-01-02 08:31:23
48700,Charging,1454.59997558594,13.0084,111.920777777778,1.42522355555556,0:04:37.000,2005-01-02 08:31:24
48701,Charging,1456.40002441406,13.0084,112.324972222222,1.43048177777778,0:04:38.000,2005-01-02 08:31:25
48702,Charging,1454.59997558594,13.0109,112.729111111111,1.43573977777778,0:04:39.000,2005-01-02 08:31:26
48703,Charging,1454.59997558594,13.0109,113.133166666667,1.44099688888889,0:04:40.000,2005-01-02 08:31:27
48704,Charging,1454.59997558594,13.0133,113.537333333333,1.44625644444444,0:04:41.000,2005-01-02 08:31:28
48705,Charging,1456.40002441406,13.0133,113.941416666667,1.45151544444444,0:04:42.000,2005-01-02 08:31:29
48706,Charging,1454.59997558594,13.0158,114.345611111111,1.45677666666667,0:04:43.000,2005-01-02 08:31:30
48707,Charging,1454.59997558594,13.0158,114.749722222222,1.46203755555556,0:04:44.000,2005-01-02 08:31:31
48708,Charging,1454.59997558594,13.0208,115.153805555556,1.46729877777778,0:04:45.000,2005-01-02 08:31:32
48709,Charging,1454.59997558594,13.0208,115.557861111111,1.47255944444444,0:04:46.000,2005-01-02 08:31:33
48710,Charging,1456.40002441406,13.0233,115.962111111111,1.47782322222222,0:04:47.000,2005-01-02 08:31:34
48711,Charging,1456.40002441406,13.0233,116.366416666667,1.48308877777778,0:04:48.000,2005-01-02 08:31:35
48712,Charging,1454.59997558594,13.0233,116.770472222222,1.48835066666667,0:04:49.000,2005-01-02 08:31:36
48713,Charging,1454.59997558594,13.0257,117.174555555556,1.49361377777778,0:04:50.000,2005-01-02 08:31:37
48714,Charging,1454.59997558594,13.0282,117.578611111111,1.49887688888889,0:04:51.000,2005-01-02 08:31:38
48715,Charging,1454.59997558594,13.0282,117.982666666667,1.50414088888889,0:04:52.000,2005-01-02 08:31:39
48716,Charging,1454.59997558594,13.0307,118.38675,1.50940611111111,0:04:53.000,2005-01-02 08:31:40
48717,Charging,1454.59997558594,13.0307,118.790805555556,1.51467166666667,0:04:54.000,2005-01-02 08:31:41
48718,Charging,1454.59997558594,13.0307,119.194722222222,1.51993566666667,0:04:55.000,2005-01-02 08:31:42
48719,Charging,1454.59997558594,13.0332,119.598833333333,1.52520288888889,0:04:56.000,2005-01-02 08:31:43
48720,Charging,1454.59997558594,13.0357,120.002777777778,1.53046822222222,0:04:57.000,2005-01-02 08:31:44
48721,Charging,1454.59997558594,13.0357,120.406722222222,1.53573377777778,0:04:58.000,2005-01-02 08:31:45
48722,Charging,1454.59997558594,13.0406,120.810805555556,1.54100333333333,0:04:59.000,2005-01-02 08:31:46
48723,Charging,1454.59997558594,13.0431,121.214861111111,1.54627277777778,0:05:00.000,2005-01-02 08:31:47
48724,Charging,1454.59997558594,13.0431,121.618916666667,1.55154288888889,0:05:01.000,2005-01-02 08:31:48
48725,Charging,1454.59997558594,13.0456,122.022833333333,1.55681244444444,0:05:02.000,2005-01-02 08:31:49
48726,Charging,1454.59997558594,13.0456,122.426888888889,1.562084,0:05:03.000,2005-01-02 08:31:50
48727,Charging,1454.59997558594,13.0481,122.830944444444,1.56735644444444,0:05:04.000,2005-01-02 08:31:51
48728,Charging,1454.59997558594,13.0505,123.234777777778,1.57262611111111,0:05:05.000,2005-01-02 08:31:52
48729,Charging,1454.59997558594,13.0505,123.638805555556,1.57789877777778,0:05:06.000,2005-01-02 08:31:53
48730,Charging,1454.59997558594,13.0505,124.04275,1.58317055555556,0:05:07.000,2005-01-02 08:31:54
48731,Charging,1454.59997558594,13.053,124.446805555556,1.58844444444444,0:05:08.000,2005-01-02 08:31:55
48732,Charging,1454.59997558594,13.0555,124.850833333333,1.59371888888889,0:05:09.000,2005-01-02 08:31:56
48733,Charging,1454.59997558594,13.0555,125.254944444444,1.598994,0:05:10.000,2005-01-02 08:31:57
48734,Charging,1454.59997558594,13.058,125.659055555556,1.60426988888889,0:05:11.000,2005-01-02 08:31:58
48735,Charging,1454.59997558594,13.0605,126.063055555556,1.60954488888889,0:05:12.000,2005-01-02 08:31:59
48736,Charging,1454.59997558594,13.0605,126.467194444444,1.61482211111111,0:05:13.000,2005-01-02 08:32:00
48737,Charging,1454.59997558594,13.0605,126.871388888889,1.62010066666667,0:05:14.000,2005-01-02 08:32:01
48738,Charging,1454.59997558594,13.0629,127.275555555556,1.62537955555556,0:05:15.000,2005-01-02 08:32:02
48739,Charging,1454.59997558594,13.0654,127.679555555556,1.63065688888889,0:05:16.000,2005-01-02 08:32:03
48740,Charging,1454.59997558594,13.0654,128.083666666667,1.63593555555556,0:05:17.000,2005-01-02 08:32:04
48741,Charging,1454.59997558594,13.0679,128.487666666667,1.64121344444444,0:05:18.000,2005-01-02 08:32:05
48742,Charging,1454.59997558594,13.0679,128.891722222222,1.64649277777778,0:05:19.000,2005-01-02 08:32:06
48743,Charging,1454.59997558594,13.0704,129.295722222222,1.65177233333333,0:05:20.000,2005-01-02 08:32:07
48744,Charging,1454.59997558594,13.0729,129.699888888889,1.65705422222222,0:05:21.000,2005-01-02 08:32:08
48745,Charging,1454.59997558594,13.0729,130.103888888889,1.662335,0:05:22.000,2005-01-02 08:32:09
48746,Charging,1454.59997558594,13.0753,130.508,1.66761733333333,0:05:23.000,2005-01-02 08:32:10
48747,Charging,1454.59997558594,13.0753,130.912111111111,1.67290066666667,0:05:24.000,2005-01-02 08:32:11
48748,Charging,1454.59997558594,13.0778,131.31625,1.67818466666667,0:05:25.000,2005-01-02 08:32:12
48749,Charging,1454.59997558594,13.0778,131.720361111111,1.68346933333333,0:05:26.000,2005-01-02 08:32:13
48750,Charging,1454.59997558594,13.0803,132.124472222222,1.68875466666667,0:05:27.000,2005-01-02 08:32:14
48751,Charging,1454.59997558594,13.0803,132.528583333333,1.69404055555556,0:05:28.000,2005-01-02 08:32:15
48752,Charging,1454.59997558594,13.0828,132.93275,1.69932688888889,0:05:29.000,2005-01-02 08:32:16
48753,Charging,1454.59997558594,13.0853,133.336638888889,1.70461022222222,0:05:30.000,2005-01-02 08:32:17
48754,Charging,1454.59997558594,13.0853,133.740805555556,1.70989788888889,0:05:31.000,2005-01-02 08:32:18
48755,Charging,1454.59997558594,13.0877,134.144805555556,1.71518377777778,0:05:32.000,2005-01-02 08:32:19
48756,Charging,1454.59997558594,13.0877,134.548805555556,1.72047022222222,0:05:33.000,2005-01-02 08:32:20
48757,Charging,1454.59997558594,13.0902,134.952805555556,1.72575733333333,0:05:34.000,2005-01-02 08:32:21
48758,Charging,1454.59997558594,13.0902,135.356916666667,1.73104666666667,0:05:35.000,2005-01-02 08:32:22
48759,Charging,1454.59997558594,13.0927,135.761055555556,1.73633655555556,0:05:36.000,2005-01-02 08:32:23
48760,Charging,1454.59997558594,13.0927,136.165166666667,1.74162688888889,0:05:37.000,2005-01-02 08:32:24
48761,Charging,1454.59997558594,13.0952,136.569277777778,1.74691833333333,0:05:38.000,2005-01-02 08:32:25
48762,Charging,1454.59997558594,13.0952,136.973416666667,1.75221,0:05:39.000,2005-01-02 08:32:26
48763,Charging,1454.59997558594,13.0977,137.3775,1.757502,0:05:40.000,2005-01-02 08:32:27
48764,Charging,1454.59997558594,13.0977,137.781666666667,1.76279422222222,0:05:41.000,2005-01-02 08:32:28
48765,Charging,1454.59997558594,13.1001,138.185861111111,1.76808844444444,0:05:42.000,2005-01-02 08:32:29
48766,Charging,1454.59997558594,13.1001,138.589972222222,1.77338155555556,0:05:43.000,2005-01-02 08:32:30
48767,Charging,1454.59997558594,13.1026,138.994111111111,1.77867533333333,0:05:44.000,2005-01-02 08:32:31
48768,Charging,1454.59997558594,13.1051,139.398222222222,1.78396977777778,0:05:45.000,2005-01-02 08:32:32
48769,Charging,1454.59997558594,13.1051,139.802222222222,1.78926344444444,0:05:46.000,2005-01-02 08:32:33
48770,Charging,1454.59997558594,13.1076,140.206333333333,1.794559,0:05:47.000,2005-01-02 08:32:34
48771,Charging,1454.59997558594,13.1076,140.610333333333,1.79985422222222,0:05:48.000,2005-01-02 08:32:35
48772,Charging,1454.59997558594,13.1101,141.014472222222,1.80515111111111,0:05:49.000,2005-01-02 08:32:36
48773,Charging,1454.59997558594,13.1101,141.418583333333,1.81044877777778,0:05:50.000,2005-01-02 08:32:37
48774,Charging,1454.59997558594,13.1101,141.822722222222,1.81574644444444,0:05:51.000,2005-01-02 08:32:38
48775,Charging,1454.59997558594,13.1125,142.226833333333,1.82104422222222,0:05:52.000,2005-01-02 08:32:39
48776,Charging,1454.59997558594,13.115,142.630944444444,1.82634266666667,0:05:53.000,2005-01-02 08:32:40
48777,Charging,1454.59997558594,13.115,143.035083333333,1.83164155555556,0:05:54.000,2005-01-02 08:32:41
48778,Charging,1454.59997558594,13.1175,143.439194444444,1.83694155555556,0:05:55.000,2005-01-02 08:32:42
48779,Charging,1454.59997558594,13.12,143.843305555556,1.84224166666667,0:05:56.000,2005-01-02 08:32:43
48780,Charging,1454.59997558594,13.12,144.247416666667,1.84754266666667,0:05:57.000,2005-01-02 08:32:44
48781,Charging,1454.59997558594,13.1225,144.651527777778,1.85284388888889,0:05:58.000,2005-01-02 08:32:45
48782,Charging,1450.80004882813,13.1225,145.055416666667,1.85814311111111,0:05:59.000,2005-01-02 08:32:46
48783,Charging,1454.59997558594,13.1225,145.459527777778,1.86344566666667,0:06:00.000,2005-01-02 08:32:47
48784,Charging,1454.59997558594,13.125,145.863666666667,1.86874911111111,0:06:01.000,2005-01-02 08:32:48
48785,Charging,1454.59997558594,13.125,146.267666666667,1.87405133333333,0:06:02.000,2005-01-02 08:32:49
48786,Charging,1454.59997558594,13.1274,146.671777777778,1.87935488888889,0:06:03.000,2005-01-02 08:32:50
48787,Charging,1454.59997558594,13.1299,147.075888888889,1.88465866666667,0:06:04.000,2005-01-02 08:32:51
48788,Charging,1450.80004882813,13.1299,147.479777777778,1.88996088888889,0:06:05.000,2005-01-02 08:32:52
48789,Charging,1454.59997558594,13.1299,147.883944444444,1.89526644444444,0:06:06.000,2005-01-02 08:32:53
48790,Charging,1454.59997558594,13.1324,148.287944444444,1.90057088888889,0:06:07.000,2005-01-02 08:32:54
48791,Charging,1454.59997558594,13.1349,148.692055555556,1.90587733333333,0:06:08.000,2005-01-02 08:32:55
48792,Charging,1454.59997558594,13.1349,149.096083333333,1.91118311111111,0:06:09.000,2005-01-02 08:32:56
48793,Charging,1454.59997558594,13.1349,149.500055555556,1.91648911111111,0:06:10.000,2005-01-02 08:32:57
48794,Charging,1454.59997558594,13.1374,149.904166666667,1.92179733333333,0:06:11.000,2005-01-02 08:32:58
48795,Charging,1454.59997558594,13.1374,150.308305555556,1.92710577777778,0:06:12.000,2005-01-02 08:32:59
48796,Charging,1454.59997558594,13.1398,150.712305555556,1.932414,0:06:13.000,2005-01-02 08:33:00
48797,Charging,1454.59997558594,13.1448,151.116444444444,1.937724,0:06:14.000,2005-01-02 08:33:01
48798,Charging,1454.59997558594,13.1448,151.520416666667,1.94303311111111,0:06:15.000,2005-01-02 08:33:02
48799,Charging,1454.59997558594,13.1448,151.924555555556,1.94834422222222,0:06:16.000,2005-01-02 08:33:03
48800,Charging,1454.59997558594,13.1473,152.328555555556,1.95365511111111,0:06:17.000,2005-01-02 08:33:04
48801,Charging,1454.59997558594,13.1473,152.732638888889,1.95896711111111,0:06:18.000,2005-01-02 08:33:05
48802,Charging,1454.59997558594,13.1498,153.136666666667,1.96427888888889,0:06:19.000,2005-01-02 08:33:06
48803,Charging,1454.59997558594,13.1522,153.540833333333,1.96959288888889,0:06:20.000,2005-01-02 08:33:07
48804,Charging,1454.59997558594,13.1522,153.944944444444,1.97490711111111,0:06:21.000,2005-01-02 08:33:08
48805,Charging,1454.59997558594,13.1547,154.349083333333,1.980222,0:06:22.000,2005-01-02 08:33:09
48806,Charging,1454.59997558594,13.1547,154.753055555556,1.985536,0:06:23.000,2005-01-02 08:33:10
48807,Charging,1454.59997558594,13.1572,155.157194444444,1.990852,0:06:24.000,2005-01-02 08:33:11
48808,Charging,1454.59997558594,13.1572,155.561305555556,1.99616866666667,0:06:25.000,2005-01-02 08:33:12
48809,Charging,1454.59997558594,13.1597,155.965305555556,2.001484,0:06:26.000,2005-01-02 08:33:13
48810,Charging,1454.59997558594,13.1597,156.369416666667,2.00680066666667,0:06:27.000,2005-01-02 08:33:14
48811,Charging,1454.59997558594,13.1622,156.773527777778,2.012118,0:06:28.000,2005-01-02 08:33:15
48812,Charging,1454.59997558594,13.1622,157.177666666667,2.01743733333333,0:06:29.000,2005-01-02 08:33:16
48813,Charging,1454.59997558594,13.1646,157.581777777778,2.02275644444444,0:06:30.000,2005-01-02 08:33:17
48814,Charging,1454.59997558594,13.1646,157.985888888889,2.02807555555556,0:06:31.000,2005-01-02 08:33:18
48815,Charging,1454.59997558594,13.1671,158.390027777778,2.03339466666667,0:06:32.000,2005-01-02 08:33:19
48816,Charging,1454.59997558594,13.1671,158.794194444444,2.03871444444444,0:06:33.000,2005-01-02 08:33:20
48817,Charging,1454.59997558594,13.1671,159.198305555556,2.044034,0:06:34.000,2005-01-02 08:33:21
48818,Charging,1454.59997558594,13.1696,159.602444444444,2.04935533333333,0:06:35.000,2005-01-02 08:33:22
48819,Charging,1454.59997558594,13.1696,160.006555555556,2.05467688888889,0:06:36.000,2005-01-02 08:33:23
48820,Charging,1454.59997558594,13.1721,160.410666666667,2.05999822222222,0:06:37.000,2005-01-02 08:33:24
48821,Charging,1454.59997558594,13.1721,160.814777777778,2.06532022222222,0:06:38.000,2005-01-02 08:33:25
48822,Charging,1454.59997558594,13.1746,161.218888888889,2.070644,0:06:39.000,2005-01-02 08:33:26
48823,Charging,1454.59997558594,13.1746,161.622833333333,2.07596555555556,0:06:40.000,2005-01-02 08:33:27
48824,Charging,1454.59997558594,13.177,162.026944444444,2.08128933333333,0:06:41.000,2005-01-02 08:33:28
48825,Charging,1454.59997558594,13.177,162.431083333333,2.08661333333333,0:06:42.000,2005-01-02 08:33:29
48826,Charging,1454.59997558594,13.1795,162.835194444444,2.09193977777778,0:06:43.000,2005-01-02 08:33:30
48827,Charging,1454.59997558594,13.182,163.239305555556,2.09726577777778,0:06:44.000,2005-01-02 08:33:31
48828,Charging,1454.59997558594,13.182,163.643444444444,2.10259222222222,0:06:45.000,2005-01-02 08:33:32
48829,Charging,1454.59997558594,13.182,164.047555555556,2.10791866666667,0:06:46.000,2005-01-02 08:33:33
48830,Charging,1454.59997558594,13.1845,164.451666666667,2.11324466666667,0:06:47.000,2005-01-02 08:33:34
48831,Charging,1454.59997558594,13.1845,164.855694444444,2.11857066666667,0:06:48.000,2005-01-02 08:33:35
48832,Charging,1454.59997558594,13.187,165.259583333333,2.12389577777778,0:06:49.000,2005-01-02 08:33:36
48833,Charging,1454.59997558594,13.187,165.663722222222,2.12922422222222,0:06:50.000,2005-01-02 08:33:37
48834,Charging,1454.59997558594,13.1894,166.067833333333,2.13455288888889,0:06:51.000,2005-01-02 08:33:38
48835,Charging,1454.59997558594,13.1894,166.471722222222,2.13987866666667,0:06:52.000,2005-01-02 08:33:39
48836,Charging,1454.59997558594,13.1919,166.875833333333,2.145208,0:06:53.000,2005-01-02 08:33:40
48837,Charging,1454.59997558594,13.1919,167.279944444444,2.15053911111111,0:06:54.000,2005-01-02 08:33:41
48838,Charging,1454.59997558594,13.1944,167.684083333333,2.15587022222222,0:06:55.000,2005-01-02 08:33:42
48839,Charging,1454.59997558594,13.1944,168.088055555556,2.16119977777778,0:06:56.000,2005-01-02 08:33:43
48840,Charging,1454.59997558594,13.1969,168.492222222222,2.16653244444444,0:06:57.000,2005-01-02 08:33:44
48841,Charging,1454.59997558594,13.1969,168.896277777778,2.17186488888889,0:06:58.000,2005-01-02 08:33:45
48842,Charging,1454.59997558594,13.1969,169.300444444444,2.17719888888889,0:06:59.000,2005-01-02 08:33:46
48843,Charging,1454.59997558594,13.1994,169.704444444444,2.18253088888889,0:07:00.000,2005-01-02 08:33:47
48844,Charging,1454.59997558594,13.1994,170.108583333333,2.18786422222222,0:07:01.000,2005-01-02 08:33:48
48845,Charging,1454.59997558594,13.2018,170.512555555556,2.19319644444444,0:07:02.000,2005-01-02 08:33:49
48846,Charging,1454.59997558594,13.2018,170.916694444444,2.19853022222222,0:07:03.000,2005-01-02 08:33:50
48847,Charging,1454.59997558594,13.2043,171.320694444444,2.203864,0:07:04.000,2005-01-02 08:33:51
48848,Charging,1454.59997558594,13.2043,171.724833333333,2.20919977777778,0:07:05.000,2005-01-02 08:33:52
48849,Charging,1454.59997558594,13.2068,172.128916666667,2.21453577777778,0:07:06.000,2005-01-02 08:33:53
48850,Charging,1454.59997558594,13.2068,172.533027777778,2.21987155555556,0:07:07.000,2005-01-02 08:33:54
48851,Charging,1454.59997558594,13.2093,172.937166666667,2.22520933333333,0:07:08.000,2005-01-02 08:33:55
48852,Charging,1454.59997558594,13.2093,173.341277777778,2.23054733333333,0:07:09.000,2005-01-02 08:33:56
48853,Charging,1454.59997558594,13.2118,173.745388888889,2.23588577777778,0:07:10.000,2005-01-02 08:33:57
